trade_date,exchange,symbol,trade_type,quantity,price,order_id,trade_id
2026-05-20,NSE,RELIANCE,buy,10,2450.50,260520001,T260520001
2026-05-20,NSE,RELIANCE,sell,10,2485.75,260520002,T260520002
2026-05-21,NSE,TCS,buy,5,3850.00,260521001,T260521001
2026-05-22,NSE,TCS,sell,5,3920.25,260522001,T260522001
2026-05-22,NSE,INFY,buy,20,1580.00,260522002,T260522002
2026-05-25,NSE,INFY,sell,20,1545.50,260525001,T260525001
2026-05-28,NSE,HDFCBANK,buy,15,1520.00,260526001,T260526001
2026-05-28,BSE,TATAMOTORS,buy,25,980.50,260526002,T260526002
2026-05-27,BSE,TATAMOTORS,sell,25,1015.75,260527001,T260527001
2026-05-28,NSE,SBIN,buy,50,780.25,260528001,T260528001
2026-05-28,NSE,SBIN,buy,50,775.00,260528002,T260528002
2026-05-28,NSE,SBIN,sell,100,795.50,260520001,T260520001
2026-05-20,NSE,ICICIBANK,buy,30,1050.00,260520002,T260520002
2026-05-28,NSE,ICICIBANK,sell,30,1035.25,260521001,T260521001
2026-05-22,NSE,WIPRO,buy,40,480.75,260522001,T260522001
2026-05-25,NSE,WIPRO,sell,20,492.50,260525001,T260525001
2026-05-26,NSE,WIPRO,sell,20,488.00,260526001,T260526001
2026-05-29,NSE,RELIANCE,buy,10,2520.00,290915003,T290915003
2026-05-29,NSE,RELIANCE,sell,10,2575.00,291130003,T291130003
2026-05-29,NSE,TCS,buy,5,3880.00,290945004,T290945004
2026-05-29,NSE,TCS,sell,5,3860.00,291030004,T291030004
