trade_date,trade_time,exchange,symbol,trade_type,quantity,price,order_id,trade_id,entry_reason,exit_reason,stop_loss,take_profit,tags,emotion,notes
2026-05-28,09:16:00,NSE,RELIANCE,buy,25,2800.00,260520001,T260520001,gap up momentum,quick scalp,2790.00,2815.00,scalp,excited,market opening strong lets go
2026-05-28,09:22:00,NSE,RELIANCE,sell,25,2810.00,260520002,T260520002,,booked profit,,,,excited,easy money
2026-05-28,09:25:00,NSE,TCS,buy,20,4220.00,260520003,T260520003,tcs also moving,small profit ok,,4240.00,scalp,excited,everything moving today
2026-05-28,09:32:00,NSE,TCS,sell,20,4235.00,260520004,T260520004,,done,,,,confident,two wins in row
2026-05-28,09:35:00,NSE,INFY,buy,50,1860.00,260520005,T260520005,infy breakout,took profit,1850.00,1880.00,breakout,confident,hat trick loading
2026-05-28,09:48:00,NSE,INFY,sell,50,1872.00,260520006,T260520006,,target almost hit,,,,excited,3 for 3
2026-05-28,09:52:00,NSE,HDFCBANK,buy,40,1695.00,260520007,T260520007,banking strong,scalped out,1685.00,1710.00,scalp,excited,cant miss any opportunity
2026-05-28,10:05:00,NSE,HDFCBANK,sell,40,1702.00,260520008,T260520008,,quick exit,,,,confident,4 wins today
2026-05-28,10:08:00,NSE,SBIN,buy,100,925.00,260520009,T260520009,sbi lagging will catch up,sl hit damn,920.00,935.00,catchup,confident,psu banks turn
2026-05-28,10:22:00,NSE,SBIN,sell,100,918.00,260520010,T260520010,,stopped out,,,,frustrated,first loss of day
2026-05-28,10:25:00,NSE,ICICIBANK,buy,60,1125.00,260520011,T260520011,icici chart good,small loss,1118.00,1140.00,chart_pattern,impatient,need to recover sbi loss
2026-05-28,10:38:00,NSE,ICICIBANK,sell,60,1120.00,260520012,T260520012,,cut loss early,,,,anxious,not working
2026-05-28,10:42:00,NSE,WIPRO,buy,80,595.00,260520013,T260520013,wipro support,quick exit,590.00,605.00,support_buy,anxious,just need one good trade
