trade_date,trade_time,exchange,symbol,trade_type,quantity,price,order_id,trade_id,entry_reason,exit_reason,stop_loss,take_profit,tags,emotion,notes
2026-05-20,09:18:00,NSE,RELIANCE,buy,30,2780.00,260520001,T260520001,breakout above 2775 level,target hit,2750.00,2820.00,breakout,confident,morning setup looked clean
2026-05-20,09:45:00,NSE,RELIANCE,sell,30,2820.00,260520002,T260520002,,,,,,confident,good start to the day
2026-05-20,10:15:00,NSE,TATAMOTORS,buy,100,1150.00,260520003,T260520003,bullish candle on 5min chart,sl hit damn,1130.00,1180.00,momentum,confident,feeling good after last win
2026-05-20,10:35:00,NSE,TATAMOTORS,sell,100,1125.00,260520004,T260520004,,sl triggered too early,,,,frustrated,market took my stop and reversed
2026-05-20,10:38:00,NSE,TATAMOTORS,buy,200,1128.00,260520005,T260520005,it will come back i know it,just exited loss is too much,,1160.00,,revenge,will recover my loss
2026-05-20,11:05:00,NSE,TATAMOTORS,sell,200,1110.00,260520006,T260520006,,panic exit more loss,,,,fearful,why i took this trade bigger size also
2026-05-20,11:10:00,NSE,SBIN,buy,300,920.00,260520007,T260520007,banking looking strong will recover,stopped out again,,950.00,,revenge,need to make back money
2026-05-20,11:32:00,NSE,SBIN,sell,300,908.00,260520008,T260520008,,manual exit big loss,,,,anxious,this is not my day
2026-05-20,11:40:00,NSE,HDFCBANK,buy,150,1680.00,260520009,T260520009,hdfc will save me today,exited with small profit,1660.00,1710.00,,frustrated,just take anything positive
2026-05-20,12:05:00,NSE,HDFCBANK,sell,150,1690.00,260520010,T260520010,,early exit scared of more loss,,,,fearful,atleast some green
2026-05-20,13:00:00,NSE,NIFTY26MAY23000CE,buy,100,320.00,260520011,T260520011,nifty recovering will buy calls,premium decay killing me,280.00,380.00,options,fomo,options will give quick money
2026-05-20,14:15:00,NSE,NIFTY26MAY23000CE,sell,100,260.00,260520012,T260520012,,theta eating premium,,,,anxious,options are dangerous for me
2026-05-20,14:25:00,NSE,RELIANCE,buy,50,2790.00,260520013,T260520013,reliance was good morning maybe again,nothing working today,,2830.00,,impatient,last trade of day need to recover
2026-05-20,15:10:00,NSE,RELIANCE,sell,50,2775.00,260520014,T260520014,,closing loss,,,,tired,worst day of trading
2026-05-21,09:20:00,NSE,TCS,buy,40,4200.00,260521001,T260521001,gap up opening buy the dip,target hit,4170.00,4250.00,gap_play,neutral,fresh day fresh start
2026-05-21,10:30:00,NSE,TCS,sell,40,4255.00,260521002,T260521002,,profit booked,,,,confident,nice trade
2026-05-21,11:00:00,NSE,INFY,buy,80,1850.00,260521003,T260521003,it sector strong infy support,sl hit,1830.00,1890.00,support_buy,confident,sector rotation happening
2026-05-21,11:45:00,NSE,INFY,sell,80,1825.00,260521004,T260521004,,stopped out loss,,,,frustrated,same story again
2026-05-21,11:50:00,NSE,INFY,buy,150,1828.00,260521005,T260521005,it will reverse from here,bigger loss not again,,1860.00,,revenge,doubling down
2026-05-21,12:30:00,NSE,INFY,sell,150,1810.00,260521006,T260521006,,panic selling,,,,fearful,should have stayed out
2026-05-21,12:35:00,NSE,WIPRO,buy,200,590.00,260521007,T260521007,wipro cheap lets try,small loss ok,580.00,610.00,,anxious,just trying anything now
2026-05-21,13:15:00,NSE,WIPRO,sell,200,582.00,260521008,T260521008,,another loss,,,,tired,cant trade today
2026-05-29,09:30:00,NSE,TCS,buy,30,3890.00,290930002,T290930002,breakout dikha strong lag raha,sl hit,3865.00,3930.00,breakout,confident,clean setup
2026-05-29,10:15:00,NSE,TCS,sell,30,3860.00,291015002,T291015002,,sl triggered loss,,,,frustrated,paisa gaya
2026-05-29,10:18:00,NSE,TCS,buy,60,3865.00,291018002,T291018002,vaapis aayega double size recover karna hai,bigger loss,,3920.00,,revenge,loss recover karunga isi mein
2026-05-29,11:00:00,NSE,TCS,sell,60,3830.00,291100003,T291100003,,panic exit double loss,,,,fearful,bade bhai ne maaf karo
2026-05-29,11:15:00,NSE,SBIN,buy,150,795.00,291115002,T291115002,sbi strong dikh raha hai recover hoga,stopped out again,,810.00,,revenge,fir se try kar raha hu recover karne
2026-05-29,12:30:00,NSE,SBIN,sell,150,785.00,291230002,T291230002,,market ne phir maara,,,,tired,aaj ka trading band
