trade_date,trade_time,exchange,symbol,trade_type,quantity,price,order_id,trade_id,entry_reason,exit_reason,stop_loss,take_profit,tags,emotion,notes,original_stop_loss,moved_sl_down,sl_movement_reason,early_exit,early_exit_reason
2026-05-20,09:20:00,NSE,RELIANCE,buy,30,2780.00,260520001,T260520001,morning gap up buying dip,,2755.00,2820.00,gap_buy,confident,market opening strong,2755.00,,,no,
2026-05-20,09:50:00,NSE,RELIANCE,sell,30,2815.00,260520002,T260520002,,target hit,,,,confident,good start to day,,,,no,
2026-05-20,10:15:00,NSE,TCS,buy,25,4220.00,260520003,T260520003,it sector showing strength,,4195.00,4270.00,sector_play,calm,following sector rotation,4195.00,,,no,
2026-05-20,10:45:00,NSE,TCS,sell,25,4190.00,260520004,T260520004,,sl hit loss ok,,,,neutral,one loss wont hurt,,,,no,
2026-05-20,11:30:00,NSE,HDFCBANK,buy,40,1720.00,260520005,T260520005,banking index strong hdfc lagging,,1700.00,1755.00,laggard,focused,catch up trade,1700.00,,,no,
2026-05-20,12:45:00,NSE,HDFCBANK,sell,40,1750.00,260520006,T260520006,,near target good enough,,,,confident,two wins one loss,,,,yes,fear
2026-05-21,09:18:00,NSE,SBIN,buy,100,925.00,260521001,T260521001,psu bank rally continuing,,910.00,945.00,psu_rally,confident,budget beneficiary,910.00,,,no,
2026-05-21,10:30:00,NSE,SBIN,sell,100,942.00,260521002,T260521002,,full target hit,,,,excited,psu theme working,,,,no,
2026-05-21,11:00:00,NSE,TATAMOTORS,buy,60,1170.00,260521003,T260521003,auto sales data good ev story,,1150.00,1200.00,auto,calm,ev transition play,1150.00,,,no,
2026-05-21,12:30:00,NSE,TATAMOTORS,sell,60,1192.00,260521004,T260521004,,trailing stop hit,,,,neutral,good trade overall,,,,yes,partial_profit
2026-05-21,13:15:00,NSE,INFY,buy,50,1875.00,260521005,T260521005,deal win news came,,1858.00,1910.00,news,excited,corporate news driving,1858.00,,,no,
2026-05-21,14:30:00,NSE,INFY,sell,50,1905.00,260521006,T260521006,,target almost hit,,,,confident,news trade worked,,,,no,
2026-05-22,09:25:00,NSE,ICICIBANK,buy,45,1130.00,260522001,T260522001,breakout on daily chart,,1115.00,1160.00,breakout,confident,technical setup,1115.00,,,no,
2026-05-22,10:15:00,NSE,ICICIBANK,sell,45,1112.00,260522002,T260522002,,fake breakout loss,,,,frustrated,false signal,,,,no,
2026-05-22,10:30:00,NSE,ICICIBANK,buy,90,1115.00,260522003,T260522003,will recover for sure doubling down,,1100.00,1140.00,revenge,frustrated,should not have done this,1115.00,yes,hope it recovers,no,
2026-05-22,11:00:00,NSE,ICICIBANK,sell,90,1098.00,260522004,T260522004,,panic exit bad trade,,,,anxious,revenge trading never works,,,,no,
2026-05-22,11:45:00,NSE,WIPRO,buy,80,600.00,260522005,T260522005,wipro cheap value buy,,590.00,615.00,value,nervous,need to recover somehow,590.00,,,no,
